engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
68,118,642.92,1586.93,1407.26,552.87,2388.05,9069.41,47.51,520.96,2388.09,8147.52,8.4925,394,38.7,23.337,68,199,81,0,117
68,119,643.42,1586.39,1402.63,552.94,2388.15,9078.93,47.48,521.64,2388.07,8156.55,8.4436,392,38.9,23.2516,68,199,80,0,118
68,120,642.1,1584.66,1414.08,553.11,2388.08,9078.45,47.69,521.36,2388.1,8156.81,8.4275,394,38.77,23.2499,68,199,79,0,119
68,121,642.38,1596.44,1407.18,553.2,2388.11,9074.75,47.57,521.57,2388.05,8149.72,8.4827,394,38.77,23.2945,68,199,78,0,120
68,122,642.79,1587.47,1411.54,553.42,2388.1,9077.54,47.34,521.44,2388.12,8149.87,8.4399,394,38.73,23.2042,68,199,77,0,121
68,123,642.64,1584.43,1413.96,552.93,2388.08,9078.88,47.41,521.1,2388.08,8149.81,8.4464,392,38.87,23.3225,68,199,76,0,122
68,124,643.13,1590.06,1414.61,552.88,2388.08,9080.73,47.77,520.48,2388.1,8148.21,8.4731,396,38.54,23.3148,68,199,75,0,123
68,125,642.74,1590.03,1409.76,553.32,2388.14,9074.41,47.5,521.16,2388.13,8150.04,8.4722,394,38.77,23.2933,68,199,74,0,124
68,126,642.82,1594.96,1416,553.62,2388.09,9078.5,47.72,521.31,2388.05,8156.09,8.4372,392,38.86,23.3061,68,199,73,0,125
68,127,642.97,1586.22,1418.29,552.44,2388.05,9079.58,47.64,521.52,2388.12,8154.38,8.436,393,38.72,23.2747,68,199,72,0,126
68,128,642.53,1586.84,1414.89,553.42,2388.1,9079.15,47.51,521.07,2388.12,8153.14,8.4708,394,38.85,23.2122,68,199,71,0,127
68,129,642.48,1588.75,1416.49,552.3,2388.1,9079.86,47.68,520.95,2388.08,8155.87,8.4533,392,38.81,23.16,68,199,70,0,128
68,130,642.83,1592.31,1405.26,553.09,2388.07,9076.39,47.61,521.48,2388.11,8153.35,8.4446,394,38.72,23.359,68,199,69,0,129
68,131,643.25,1588.15,1408.54,552.98,2388.04,9084.79,47.61,521.32,2388.12,8155.26,8.4601,393,38.92,23.2423,68,199,68,0,130
68,132,643.03,1590.87,1412.38,552.73,2388.07,9081.46,47.47,521.82,2388.07,8156.91,8.4572,395,38.86,23.2744,68,199,67,0,131
68,133,643.06,1596.81,1408.67,553.27,2388.11,9077.38,47.65,520.98,2388.06,8159.61,8.4511,393,38.78,23.4225,68,199,66,0,132
68,134,642.64,1586.29,1412.43,553.03,2388.09,9079.92,47.74,521.16,2388.07,8159.61,8.4353,395,38.82,23.2738,68,199,65,0,133
68,135,643.14,1593.72,1410.76,552.92,2388.11,9075.99,47.68,521.31,2388.16,8157.98,8.4203,393,38.7,23.1999,68,199,64,0,134
68,136,643.2,1594.74,1413.89,553.18,2388.11,9077.93,47.59,521.28,2388.05,8161.91,8.474,394,38.63,23.1852,68,199,63,0,135
68,137,642.92,1598.82,1413.64,552.37,2388.11,9083.17,47.63,521.66,2388.06,8160.18,8.4422,395,38.7,23.2812,68,199,62,0,136
68,138,642.68,1592.53,1418.13,553.13,2388.09,9087.46,47.77,520.93,2388.08,8166.45,8.4598,395,38.85,23.2376,68,199,61,0,137
68,139,643.26,1587.58,1415.41,553.6,2388.03,9086.43,47.44,520.99,2388.05,8163.16,8.471,395,38.77,23.2206,68,199,60,0,138
68,140,643.05,1587.74,1412.44,553.35,2388.06,9081.49,47.6,521.75,2388.08,8157.15,8.4587,395,38.98,23.1217,68,199,59,0,139
68,141,642.79,1588.35,1410.54,553.24,2388.1,9084.9,47.75,521.2,2388.12,8160.96,8.4271,393,38.86,23.3622,68,199,58,0,140
68,142,642.99,1587.2,1410.23,553.17,2388.09,9079.88,47.68,521.22,2388.09,8156.23,8.436,392,38.72,23.3187,68,199,57,0,141
68,143,642.97,1597.63,1415.83,552.81,2388.1,9085.6,47.76,520.57,2388.1,8166.44,8.4619,392,38.7,23.1373,68,199,56,0,142
68,144,642.48,1594.57,1414.06,553.01,2388.08,9087.87,47.71,520.87,2388.11,8160.8,8.4841,393,38.7,23.2667,68,199,55,0,143
68,145,642.77,1593.85,1416.73,553.11,2388.09,9088.72,47.58,521.22,2388.12,8158.94,8.4569,396,38.83,23.2507,68,199,54,0,144
68,146,642.95,1591.57,1408.19,552.15,2388.1,9092.71,47.85,520.99,2388.14,8162.1,8.4628,395,38.78,23.1018,68,199,53,0,145
68,147,642.51,1587.22,1406.41,553.22,2388.08,9086.73,47.9,521.61,2388.11,8166.92,8.4233,394,38.74,23.2362,68,199,52,0,146
68,148,642.54,1599.19,1412.54,553.06,2388.13,9081.37,47.58,520.77,2388.13,8160.58,8.4509,394,38.68,23.1724,68,199,51,0,147
68,149,642.6,1590.77,1413.57,553.62,2388.11,9090.3,47.61,521.27,2388.09,8165.41,8.4919,394,38.66,23.2175,68,199,50,0,148
68,150,642.54,1598.49,1405.79,552.96,2388.15,9094.66,47.85,521.37,2388.1,8162.88,8.4689,393,38.72,23.0625,68,199,49,0,149
68,151,643.01,1596.73,1416.46,552.67,2388.07,9098.53,47.58,520.91,2388.1,8162.65,8.4852,394,38.74,23.2455,68,199,48,0,150
68,152,643.56,1596.76,1414.95,553.32,2388.06,9090.86,47.69,520.98,2388.12,8166.62,8.4638,394,38.65,23.2182,68,199,47,0,151
68,153,643.2,1592.85,1414.54,552.84,2388.14,9095,47.61,521.46,2388.06,8163.61,8.4116,395,38.9,23.2545,68,199,46,0,152
68,154,642.99,1603.21,1412.99,552.8,2388.08,9099.02,47.66,520.7,2388.1,8164.72,8.5085,394,38.81,23.2838,68,199,45,0,153
68,155,643.15,1597.08,1419.45,553.29,2388.04,9094.47,47.68,521.15,2388.12,8168.5,8.447,394,38.69,23.2754,68,199,44,0,154
68,156,643.51,1597.49,1418.19,552.46,2388.09,9087.62,47.87,520.47,2388.08,8162.83,8.4469,393,38.6,23.2617,68,199,43,0,155
68,157,642.84,1596.18,1417.33,554.08,2388.04,9092.28,47.74,520.97,2388.1,8180.38,8.4704,395,38.66,23.1663,68,199,42,0,156
68,158,643.31,1598.51,1423.15,552.92,2388.06,9095.57,47.69,520.78,2388.13,8168.04,8.4584,395,38.75,23.2099,68,199,41,0,157
68,159,643.21,1596.99,1408.98,553.17,2388.11,9095.43,47.66,521.08,2388.13,8172.02,8.4716,394,38.73,23.3332,68,199,40,0,158
68,160,643.46,1597.81,1417.61,552.72,2388.11,9098.29,47.7,520.8,2388.09,8173.52,8.4723,395,38.74,23.0927,68,199,39,0,159
68,161,642.77,1598.47,1425.22,552.51,2388.11,9096.48,47.96,521.02,2388.08,8173.36,8.4385,395,38.76,23.2859,68,199,38,0,160
68,162,642.95,1597.99,1415.49,553.21,2388.09,9105.89,47.98,520.66,2388.09,8173.89,8.5096,394,38.54,23.2143,68,199,37,0,161
68,163,642.71,1591.85,1412.91,552.51,2388.07,9111.55,47.86,519.98,2388.16,8178.18,8.4543,393,38.71,23.1931,68,199,36,0,162
68,164,643.21,1593.4,1421.24,553.21,2388.09,9104.19,47.71,520.68,2388.05,8174.3,8.4309,397,38.64,23.1595,68,199,35,0,163
68,165,643.03,1593.99,1414.63,553.33,2388.12,9102.33,47.7,520.95,2388.19,8177.82,8.4872,394,38.61,23.2104,68,199,34,0,164
68,166,643.5,1587.86,1414.2,552.68,2388.11,9104,47.77,520.8,2388.14,8177.58,8.4658,396,38.49,23.2182,68,199,33,0,165
68,167,643.57,1598.94,1418,552.41,2388.11,9108.65,47.59,520.76,2388.13,8173.95,8.4886,396,38.63,23.256,68,199,32,0,166
68,168,642.86,1598.35,1426.45,552.03,2388.09,9102.7,47.69,521.2,2388.08,8187.51,8.466,395,38.64,23.2538,68,199,31,0,167
68,169,643.79,1601.08,1417.88,552.93,2388.13,9109.89,47.55,520.29,2388.13,8174.15,8.4487,394,38.64,23.0898,68,199,30,0,168
68,170,643.01,1595.7,1417.87,552.6,2388.14,9116.59,47.72,521.02,2388.13,8183.25,8.5002,395,38.61,23.155,68,199,29,0,169
68,171,642.88,1594.03,1417.09,552.11,2388.12,9113.79,47.62,520.98,2388.11,8182.38,8.4836,396,38.58,23.0947,68,199,28,0,170
68,172,642.86,1596.64,1416.84,552.62,2388.11,9116.61,47.97,520.79,2388.09,8183.32,8.4869,393,38.78,23.2697,68,199,27,0,171
68,173,643.3,1593.78,1418.89,552.98,2388.1,9118.28,47.74,520.56,2388.07,8183.25,8.5146,394,38.65,23.1869,68,199,26,0,172
68,174,643.1,1600.09,1420.91,552.55,2388.09,9116.66,47.76,520.75,2388.09,8183.17,8.4999,396,38.53,23.1441,68,199,25,0,173
68,175,643.23,1599.6,1419.41,551.46,2388.14,9126.73,47.72,521.26,2388.04,8186.51,8.4752,395,38.45,23.2203,68,199,24,0,174
68,176,643.12,1596.07,1423.26,552.1,2388.14,9117.67,47.85,520.86,2388.16,8192.35,8.4703,396,38.57,23.1056,68,199,23,0,175
68,177,643.03,1597.77,1424.59,552.59,2388.13,9118.73,47.72,520.63,2388.13,8186.71,8.4948,395,38.55,23.2355,68,199,22,0,176
68,178,643.11,1596.99,1419.61,551.86,2388.09,9119.64,47.9,520.68,2388.12,8193.78,8.5144,395,38.62,23.0959,68,199,21,0,177
68,179,643.1,1596.49,1427.75,552.78,2388.13,9119.46,47.96,520.16,2388.13,8192.16,8.5057,395,38.72,23.0613,68,199,20,0,178
68,180,643.07,1602.36,1416.16,552.14,2388.15,9116.74,47.88,520.6,2388.17,8189.66,8.4941,394,38.69,23.1611,68,199,19,0,179
68,181,643.29,1592.47,1421.84,551.84,2388.15,9119.86,48.08,520.16,2388.15,8190.86,8.4817,396,38.44,23.1366,68,199,18,0,180
68,182,643.23,1599.62,1412.31,552.14,2388.12,9134.2,47.81,520.53,2388.18,8196.8,8.4785,395,38.43,23.184,68,199,17,0,181
68,183,643.86,1596.02,1423.96,552.46,2388.16,9128.37,47.93,520.58,2388.19,8199.66,8.5036,396,38.51,23.064,68,199,16,0,182
68,184,643.62,1596.68,1427.77,552.58,2388.13,9135.26,47.77,519.79,2388.12,8201.15,8.5409,395,38.68,23.1706,68,199,15,0,183
68,185,643.34,1597.92,1423.39,551.75,2388.13,9128.6,47.79,520.21,2388.16,8199.62,8.5232,395,38.63,23.1314,68,199,14,0,184
68,186,643.72,1602.32,1421.26,552.61,2388.11,9130.18,47.89,520.17,2388.15,8203.82,8.5008,395,38.69,23.11,68,199,13,0,185
68,187,643.94,1608.22,1420.22,551.99,2388.16,9143.25,47.9,520.9,2388.1,8207.12,8.4587,394,38.46,23.0604,68,199,12,0,186
68,188,643.73,1603.63,1433.65,551.99,2388.13,9138.64,48.07,520.5,2388.17,8209.39,8.5214,396,38.43,23.2017,68,199,11,0,187
68,189,643.85,1607.81,1421.73,552.24,2388.14,9139.01,48.14,520.69,2388.07,8206.12,8.4776,395,38.36,23.1627,68,199,10,0,188
68,190,643.79,1596.92,1429.45,552.93,2388.16,9141.22,47.94,520.4,2388.19,8202.29,8.5098,395,38.66,23.1143,68,199,9,0,189
68,191,643.57,1606.71,1421.81,552.1,2388.12,9147.27,47.99,520.06,2388.14,8214.13,8.5127,398,38.61,23.0998,68,199,8,0,190
68,192,643.36,1597.02,1432.07,551.68,2388.1,9138.57,47.81,520.66,2388.18,8208.49,8.4559,395,38.54,22.9872,68,199,7,0,191
68,193,643.35,1599.87,1421.07,552.12,2388.12,9144.8,48.05,520.35,2388.19,8213.25,8.5158,395,38.57,23.1071,68,199,6,0,192
68,194,643.4,1604.79,1430.98,552.23,2388.16,9149.24,48.13,520.42,2388.19,8213.49,8.5249,397,38.33,23.0805,68,199,5,0,193
68,195,643.49,1602.36,1423.14,552.14,2388.15,9163.16,48.07,520.48,2388.14,8217.95,8.5257,396,38.29,23.0226,68,199,4,0,194
68,196,643.74,1604.93,1428.54,551.85,2388.15,9154.59,48.12,520.43,2388.11,8221.66,8.5285,398,38.33,23.1495,68,199,3,0,195
68,197,643.83,1593.46,1427.03,551.44,2388.17,9156.8,48.41,520.2,2388.18,8221.9,8.4921,397,38.36,23.095,68,199,2,0,196
68,198,643.88,1614.72,1428.79,552.04,2388.27,9161.2,48.16,519.98,2388.18,8226.67,8.5263,396,38.44,23.08,68,199,1,0,197
68,199,643.88,1609.59,1430.17,551.47,2388.2,9158.41,48.16,519.72,2388.14,8226.34,8.5196,395,38.4,23.0888,68,199,0,1,198
69,1,641.96,1587.1,1400.65,553.68,2388,9054.19,47.34,522.03,2388.03,8136.88,8.4094,392,38.87,23.4081,69,362,361,0,0
69,2,641.5,1594.24,1401.54,554.22,2388.04,9057.57,47.26,522.08,2388.08,8139.88,8.4172,392,39.02,23.4189,69,362,360,0,1
69,3,642.73,1585.41,1405.22,554.11,2388.04,9052.77,47.35,522.05,2388.06,8136.42,8.3869,392,38.82,23.3756,69,362,359,0,2
69,4,642,1586.57,1408.44,553.84,2388.03,9061.89,47.35,521.63,2388.05,8142.92,8.389,391,38.99,23.2744,69,362,358,0,3
69,5,642.37,1582.6,1403.07,554,2388.06,9064.65,47.34,522.31,2388.07,8138.93,8.4042,392,38.87,23.3195,69,362,357,0,4
69,6,642.66,1586.89,1399.12,554.06,2388,9053.99,47.39,521.97,2388.03,8142.62,8.3786,392,39.09,23.469,69,362,356,0,5
69,7,641.86,1581.58,1399.02,553.9,2388.02,9062.66,47.3,522.14,2388.04,8138.17,8.414,391,38.96,23.3916,69,362,355,0,6
69,8,642.24,1581.77,1402.42,554.48,2388.03,9061.03,47.39,522.21,2388.01,8136.31,8.4132,393,38.77,23.4313,69,362,354,0,7
69,9,642.53,1582.27,1399.12,553.57,2388,9056.76,47.5,522.66,2388.03,8139.81,8.4297,391,39.05,23.3284,69,362,353,0,8
69,10,642.2,1586.82,1405.68,553.92,2388.04,9063.43,47.42,522.31,2388.02,8144.09,8.4457,393,38.88,23.3153,69,362,352,0,9
69,11,642.5,1594.77,1406.42,554.17,2388.05,9056.9,47.43,522.29,2388.1,8133.74,8.4304,393,38.92,23.4431,69,362,351,0,10
69,12,642.22,1588.72,1399.64,553.62,2388.11,9060.31,47.31,522.23,2388.05,8137.3,8.4514,392,38.84,23.2182,69,362,350,0,11
69,13,642.34,1589.66,1398.65,553.81,2388.1,9056.77,47.35,521.6,2388.04,8135.03,8.4058,391,38.92,23.4015,69,362,349,0,12
69,14,642.17,1591.26,1402.76,553.88,2388.06,9055.95,47.18,521.53,2388.11,8138.6,8.4368,392,38.9,23.3457,69,362,348,0,13
69,15,642.06,1585.51,1404.58,553.62,2388.05,9054.82,47.47,521.72,2388.02,8138.64,8.4268,390,38.98,23.3993,69,362,347,0,14
69,16,642.51,1583.93,1406.63,553.9,2388.08,9067.7,47.29,522.37,2388.03,8138.65,8.4132,391,38.85,23.3434,69,362,346,0,15
69,17,642.09,1586.48,1402.52,554.32,2388.06,9053.41,47.27,522.14,2388.05,8147.33,8.4084,392,38.98,23.521,69,362,345,0,16
69,18,642.63,1593.01,1398.91,554.41,2388.08,9063,47.33,521.94,2388.02,8140.57,8.4055,392,38.87,23.424,69,362,344,0,17
69,19,642.48,1583.71,1402.07,554.34,2388.03,9063.62,47.41,521.54,2388.06,8140.27,8.4271,392,38.99,23.4281,69,362,343,0,18
69,20,642.95,1580.85,1401.35,553.46,2388.03,9058.34,47.41,522.3,2388.03,8146.28,8.3883,392,38.89,23.4506,69,362,342,0,19
69,21,642.61,1582.64,1400.83,554.47,2388.04,9061.93,47.31,521.45,2388.02,8143.26,8.4128,392,38.98,23.2773,69,362,341,0,20
69,22,642.47,1583.51,1408.57,553.72,2387.99,9059.64,47.3,522.15,2388.04,8140.42,8.4106,390,38.9,23.392,69,362,340,0,21
69,23,641.96,1587.87,1398.51,553.85,2388.07,9060.78,47.21,522.08,2388.07,8138.76,8.4135,391,38.98,23.243,69,362,339,0,22
69,24,642.03,1594.35,1404.97,553.7,2388.04,9059.9,47.25,521.44,2388.05,8143,8.406,393,39.01,23.4064,69,362,338,0,23
69,25,642.98,1582.81,1402.96,553.52,2388,9067.34,47.3,521.81,2388.05,8141.24,8.3933,392,39.04,23.4213,69,362,337,0,24
69,26,643.05,1582.02,1401.56,553.55,2388.05,9050.56,47.4,521.81,2388.03,8139.07,8.4684,392,38.9,23.4005,69,362,336,0,25
69,27,642.46,1589.72,1397.94,553.9,2388.03,9053.93,47.24,521.82,2388,8142.27,8.4161,391,38.93,23.4205,69,362,335,0,26
69,28,642.39,1583.78,1397.51,555.41,2388.02,9051.95,47.39,521.73,2388.09,8140.09,8.3993,392,38.89,23.4389,69,362,334,0,27
69,29,642.02,1591.48,1403.56,553.71,2388.04,9062.09,47.3,522.26,2388.03,8140.17,8.4371,390,39.07,23.4161,69,362,333,0,28
69,30,642.11,1596.64,1401.98,554.4,2388.03,9060.93,47.44,521.7,2388.04,8139.49,8.4127,393,39.13,23.4085,69,362,332,0,29
69,31,641.76,1585.94,1403.47,553.86,2388.05,9060.57,47.21,521.91,2388.06,8133.23,8.4403,392,38.94,23.3638,69,362,331,0,30
69,32,642.54,1583.83,1396.26,553.75,2388.01,9058.88,47.27,521.63,2388.04,8137.36,8.4476,392,38.94,23.3449,69,362,330,0,31
69,33,642.39,1586.62,1396.31,554.17,2388.03,9060.05,47.11,521.76,2388.05,8138.75,8.424,391,38.84,23.4213,69,362,329,0,32
69,34,642.26,1587.22,1402.87,553.68,2388.05,9052.74,47.61,521.8,2388.07,8136.4,8.4184,393,38.7,23.274,69,362,328,0,33
69,35,642.5,1588.12,1406.54,553.92,2388.05,9064.29,47.2,522.25,2388.07,8137.46,8.4128,392,39.01,23.4004,69,362,327,0,34
69,36,642.96,1584.06,1400.27,553.08,2388,9056.93,47.24,522.36,2388.05,8139.19,8.3762,391,38.91,23.4458,69,362,326,0,35
69,37,642.27,1586.96,1403.9,554.55,2388.02,9057.54,47.41,522.19,2388.01,8139.32,8.3834,393,38.91,23.3384,69,362,325,0,36
69,38,642.14,1585.48,1393.38,553.79,2388.03,9057.85,47.34,521.73,2387.98,8141.77,8.3927,393,38.91,23.423,69,362,324,0,37
69,39,642.94,1594.9,1403.49,553.69,2388.01,9070.94,47.16,521.75,2388.03,8135.22,8.4023,391,38.93,23.3212,69,362,323,0,38
69,40,642.37,1579.66,1395.23,554.98,2388.01,9062.84,47.36,522.49,2388,8137.83,8.3953,392,38.95,23.272,69,362,322,0,39
69,41,642.81,1583.15,1403.22,554.22,2388.05,9054.53,47.22,522.5,2388.05,8138.32,8.4235,392,38.93,23.4194,69,362,321,0,40
69,42,642.56,1588.95,1393.94,553.92,2388.05,9059.64,47.41,522.24,2388.03,8139.47,8.4167,393,38.85,23.3479,69,362,320,0,41
69,43,642.48,1590.83,1406.74,553.36,2388.07,9066.87,47.32,522.04,2388.07,8147.04,8.395,392,39,23.2502,69,362,319,0,42
69,44,642.08,1590.48,1402.63,553.59,2388,9062.19,47.36,522.08,2388.08,8140.65,8.4196,392,38.95,23.3222,69,362,318,0,43
69,45,642.33,1589.66,1408.84,554.52,2388.07,9067.54,47.44,521.67,2388.01,8144.68,8.3736,394,38.86,23.2566,69,362,317,0,44
69,46,642.07,1590.88,1400.68,553.96,2388.04,9056.72,47.15,522.43,2387.99,8142.25,8.4282,392,39.02,23.3222,69,362,316,0,45
69,47,642.42,1583.93,1400.96,553.83,2388.05,9052.8,47.17,522.24,2388.06,8137.04,8.4111,392,38.95,23.454,69,362,315,0,46
69,48,642.22,1583.95,1394.68,553.84,2388.01,9062.15,47.29,522.1,2388.02,8139.48,8.4212,392,39.1,23.4226,69,362,314,0,47
69,49,642.22,1586.24,1401.05,554.35,2388.03,9053.59,47.43,522.43,2388.02,8141.65,8.4092,391,38.75,23.4848,69,362,313,0,48
69,50,642.7,1589.78,1409.53,554.36,2388.07,9052.96,47.41,521.93,2388.02,8132.38,8.4397,393,38.97,23.4748,69,362,312,0,49
69,51,642.01,1590.52,1413.52,553.49,2388.06,9057.19,47.37,521.82,2388.06,8136.28,8.4209,392,38.85,23.369,69,362,311,0,50
69,52,641.95,1582.78,1400.49,553.32,2388.07,9060.68,47.37,522.11,2388.04,8141.2,8.4009,394,39.12,23.2139,69,362,310,0,51
69,53,642.44,1590.73,1402.65,553.61,2388.05,9055.7,47.32,521.61,2388.02,8136.94,8.3999,392,38.9,23.3389,69,362,309,0,52
69,54,642.22,1592.65,1399.91,554.06,2388.06,9059.05,47.44,522.23,2388.1,8139.88,8.4224,394,38.94,23.4411,69,362,308,0,53
69,55,642.31,1589.02,1403.57,553.39,2388.01,9064.28,47.22,522,2388.06,8144.25,8.4422,391,38.91,23.4376,69,362,307,0,54
69,56,642.2,1581.45,1404.68,553.56,2388.07,9051.54,47.34,522.03,2388.07,8145.83,8.3976,391,39,23.4773,69,362,306,0,55
69,57,642.68,1593.8,1405.01,553.22,2388.06,9063.66,47.43,521.24,2388.07,8135.48,8.4233,393,39.01,23.2959,69,362,305,0,56
69,58,642.25,1591.74,1400.35,554.18,2388.04,9061.74,47.39,522.04,2388.06,8142.67,8.4449,391,39.04,23.4445,69,362,304,0,57
69,59,642.43,1591.48,1399.67,553.6,2388.07,9056.32,47.41,522.12,2388.06,8137.49,8.4002,394,38.96,23.4055,69,362,303,0,58
69,60,642.67,1591.24,1404.78,554.13,2388.02,9062.32,47.34,521.85,2388.06,8145.83,8.424,392,38.8,23.3268,69,362,302,0,59
69,61,642.6,1589.87,1401.64,553.65,2388.07,9060.28,47.33,522.03,2388.05,8138.79,8.4468,394,39.13,23.2911,69,362,301,0,60
69,62,641.99,1587.1,1402.55,553.73,2388.11,9065.67,47.31,521.75,2388.02,8138.3,8.4194,389,38.92,23.3303,69,362,300,0,61
69,63,642.42,1588.23,1407.13,554.05,2388.02,9056.97,47.31,522.24,2388.08,8140.69,8.3737,392,38.87,23.3459,69,362,299,0,62
69,64,641.78,1583.57,1403.32,554.73,2388.07,9066.03,47.37,521.62,2388.09,8143.96,8.4115,391,39,23.4353,69,362,298,0,63
69,65,642.41,1585.43,1404.72,553.88,2387.99,9059.38,47.33,522.06,2388.05,8148.52,8.3668,393,38.91,23.3167,69,362,297,0,64
69,66,643.04,1585.75,1402.42,554.22,2388.07,9061.17,47.33,522.02,2388.02,8141.98,8.404,392,38.97,23.3391,69,362,296,0,65
69,67,642.61,1589.15,1405.42,554.73,2388.05,9060.32,47.32,521.63,2388.01,8139.04,8.3821,393,39.03,23.3232,69,362,295,0,66
69,68,642.52,1588.22,1403.38,553.93,2388.09,9059.01,47.27,522.47,2388.1,8141.02,8.4487,391,39,23.3992,69,362,294,0,67
69,69,642.49,1588.58,1402.21,554.03,2388.05,9052.41,47.21,521.97,2388.01,8143.38,8.4226,391,38.83,23.3736,69,362,293,0,68
69,70,642.1,1587.68,1398.62,553.66,2388.09,9060.77,47.46,521.39,2388.04,8142.28,8.4369,392,38.93,23.2777,69,362,292,0,69
69,71,642.32,1590.15,1394.47,553.47,2388.01,9056.1,47.33,521.78,2388.05,8140.18,8.3838,393,38.87,23.4252,69,362,291,0,70
69,72,642.49,1592.29,1397.55,554.04,2388.05,9056.96,47.15,522.12,2388.05,8140.72,8.4723,391,38.97,23.3514,69,362,290,0,71
69,73,642.78,1588.97,1397.19,553.97,2388.05,9058.06,47.31,522.25,2388.09,8139.16,8.4148,394,38.91,23.3846,69,362,289,0,72
69,74,641.82,1585.45,1396.86,553.64,2388.1,9063.84,47.39,521.9,2388.09,8141.74,8.4142,394,38.92,23.3615,69,362,288,0,73
69,75,641.93,1584.1,1393.68,553.75,2388.05,9060.09,47.36,522.24,2388.1,8144.24,8.4274,391,38.84,23.4059,69,362,287,0,74
69,76,642.15,1588.26,1403.48,554.04,2388.03,9056.32,47.21,522.14,2388.03,8140.08,8.396,392,38.74,23.3337,69,362,286,0,75
69,77,642.26,1581.31,1397.67,554.36,2388.02,9065.86,47.37,522.26,2388.09,8137.13,8.4086,392,38.87,23.3905,69,362,285,0,76
69,78,642.65,1581.02,1402.1,554.07,2388.07,9064.15,47.33,522.13,2388.05,8142.57,8.3867,395,38.94,23.4632,69,362,284,0,77
69,79,642.33,1590.07,1400.89,553.88,2388.06,9055.55,47.26,522.24,2388.05,8136.28,8.4246,391,38.95,23.3784,69,362,283,0,78
69,80,641.95,1588.83,1402.95,554.36,2388.07,9061,47.37,522,2388.04,8145.17,8.4196,392,39.06,23.3386,69,362,282,0,79
69,81,642.7,1589.94,1410.19,554.13,2388.04,9055.31,47.38,522.5,2388.02,8142.24,8.4154,391,38.85,23.3222,69,362,281,0,80
69,82,642.46,1582.8,1400.87,554.14,2388.03,9060.03,47.42,522.06,2388.08,8136.72,8.4148,392,38.85,23.3736,69,362,280,0,81
69,83,642.18,1590.51,1402.62,554.16,2388.09,9063.2,47.35,522.14,2388.04,8136.95,8.4277,392,39.06,23.3795,69,362,279,0,82
69,84,642.48,1587.83,1411.14,553.84,2388.1,9067.99,47.28,522.2,2388.07,8140.99,8.3994,392,38.92,23.4059,69,362,278,0,83
69,85,642.81,1588.16,1403.4,553.54,2388.06,9060.47,47.39,521.82,2388.09,8137.17,8.4113,392,38.82,23.4197,69,362,277,0,84
69,86,642.23,1588.23,1397.46,553.79,2388.06,9060.07,47.31,521.64,2388.03,8136.35,8.4236,392,38.84,23.3077,69,362,276,0,85
69,87,642.3,1595.34,1405.94,554.01,2388.07,9062.3,47.22,521.74,2388.08,8138.54,8.4021,394,38.93,23.335,69,362,275,0,86
69,88,642.75,1586.48,1397.49,554.44,2388.07,9059.07,47.28,521.98,2388.05,8141.91,8.3784,392,38.9,23.3965,69,362,274,0,87
69,89,642.5,1590.07,1400.68,554.1,2388.07,9060.09,47.51,521.8,2388.04,8143.15,8.4236,393,38.89,23.2684,69,362,273,0,88
69,90,642.29,1589.44,1400.74,554.05,2388.06,9059.32,47.29,522.03,2388.07,8148.89,8.3973,392,39.15,23.3596,69,362,272,0,89
69,91,642.95,1588.38,1402.11,553.81,2388.09,9057.6,47.44,522.15,2388.06,8140.09,8.4392,394,38.98,23.4327,69,362,271,0,90
69,92,642.49,1583.11,1402.98,553.51,2388.02,9059.25,47.38,522.25,2388.04,8139.8,8.4064,393,38.86,23.2896,69,362,270,0,91
69,93,642.42,1590.25,1404.13,553.73,2388.1,9055.71,47.46,522.03,2388.08,8142.21,8.4407,393,38.96,23.3355,69,362,269,0,92
69,94,642.23,1587.91,1407.16,554.38,2388.03,9061.06,47.35,522.02,2388.08,8138.31,8.4041,392,39,23.4327,69,362,268,0,93
69,95,642.7,1586.28,1410.86,553.12,2388.04,9064.63,47.34,522,2388.02,8138.9,8.4283,393,38.72,23.314,69,362,267,0,94
69,96,642.35,1583.22,1397.91,553.21,2388.09,9065.08,47.35,521.78,2388.04,8135.88,8.3991,390,38.93,23.2473,69,362,266,0,95
69,97,642.27,1587.87,1406.05,553.68,2388.05,9054.92,47.35,521.8,2388.04,8140.98,8.3872,393,39.02,23.4463,69,362,265,0,96
69,98,642.71,1582.37,1405.4,553.82,2388.05,9064.27,47.56,521.96,2388.03,8140.38,8.4307,393,39.08,23.3394,69,362,264,0,97
69,99,642.65,1585.79,1402.46,553.89,2388.06,9054.75,47.34,521.93,2388.06,8139.48,8.4172,391,39.04,23.4417,69,362,263,0,98
69,100,642.14,1585.79,1401.43,554.21,2388.12,9061.06,47.39,521.74,2388.05,8137.73,8.4533,393,38.93,23.3111,69,362,262,0,99
69,101,642.26,1589.04,1402.74,554.83,2388.05,9058.42,47.37,522.02,2388.11,8147.22,8.4682,392,38.83,23.4186,69,362,261,0,100
69,102,642.4,1580.86,1408.9,553.63,2388.1,9053.67,47.4,521.48,2388.03,8139.01,8.418,392,38.79,23.3209,69,362,260,0,101
